id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
275477,https://www.inaturalist.org/taxa/275477,https://www.inaturalist.org/taxa/275477,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,miquihuanensis,,2025-06-12T06:19:14Z,Quercus miquihuanensis,species,
275478,https://www.inaturalist.org/taxa/275478,https://www.inaturalist.org/taxa/275478,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,repanda,,2022-01-10T01:41:16Z,Quercus repanda,species,
275479,https://www.inaturalist.org/taxa/275479,https://www.inaturalist.org/taxa/275479,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sideroxyla,,2021-10-31T03:16:42Z,Quercus sideroxyla,species,
275480,https://www.inaturalist.org/taxa/275480,https://www.inaturalist.org/taxa/275480,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rubramenta,,2020-03-16T18:14:53Z,Quercus rubramenta,species,
275483,https://www.inaturalist.org/taxa/275483,https://www.inaturalist.org/taxa/275483,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tarahumara,,2025-08-21T07:28:01Z,Quercus tarahumara,species,
275484,https://www.inaturalist.org/taxa/275484,https://www.inaturalist.org/taxa/275484,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ocoteifolia,,2021-01-06T01:44:07Z,Quercus ocoteifolia,species,
275485,https://www.inaturalist.org/taxa/275485,https://www.inaturalist.org/taxa/275485,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,glaucoides,,2019-04-16T01:17:12Z,Quercus glaucoides,species,
275486,https://www.inaturalist.org/taxa/275486,https://www.inaturalist.org/taxa/275486,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,insignis,,2022-09-11T18:25:20Z,Quercus insignis,species,
275487,https://www.inaturalist.org/taxa/275487,https://www.inaturalist.org/taxa/275487,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,resinosa,,2025-08-21T06:16:37Z,Quercus resinosa,species,
275488,https://www.inaturalist.org/taxa/275488,https://www.inaturalist.org/taxa/275488,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sebifera,,2025-08-05T20:16:05Z,Quercus sebifera,species,
275489,https://www.inaturalist.org/taxa/275489,https://www.inaturalist.org/taxa/275489,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,scytophylla,,2025-08-30T17:57:43Z,Quercus scytophylla,species,
275490,https://www.inaturalist.org/taxa/275490,https://www.inaturalist.org/taxa/275490,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,subspathulata,,2025-08-31T23:03:55Z,Quercus subspathulata,species,
275491,https://www.inaturalist.org/taxa/275491,https://www.inaturalist.org/taxa/275491,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mulleri,,2023-08-03T06:46:01Z,Quercus mulleri,species,
275492,https://www.inaturalist.org/taxa/275492,https://www.inaturalist.org/taxa/275492,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,furfuracea,,2024-10-09T00:30:19Z,Quercus furfuracea,species,
275493,https://www.inaturalist.org/taxa/275493,https://www.inaturalist.org/taxa/275493,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hirtifolia,,2021-05-14T13:12:32Z,Quercus hirtifolia,species,
275494,https://www.inaturalist.org/taxa/275494,https://www.inaturalist.org/taxa/275494,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pinnativenulosa,,2024-10-05T20:04:55Z,Quercus pinnativenulosa,species,
275495,https://www.inaturalist.org/taxa/275495,https://www.inaturalist.org/taxa/275495,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,planipocula,,2023-11-25T23:50:07Z,Quercus planipocula,species,
275496,https://www.inaturalist.org/taxa/275496,https://www.inaturalist.org/taxa/275496,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sapotifolia,,2021-05-14T12:57:49Z,Quercus sapotifolia,species,
275497,https://www.inaturalist.org/taxa/275497,https://www.inaturalist.org/taxa/275497,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,flocculenta,,2021-05-14T13:39:40Z,Quercus flocculenta,species,
275498,https://www.inaturalist.org/taxa/275498,https://www.inaturalist.org/taxa/275498,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,germana,,2021-08-21T12:20:02Z,Quercus germana,species,
275499,https://www.inaturalist.org/taxa/275499,https://www.inaturalist.org/taxa/275499,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,convallata,,2025-08-05T19:59:00Z,Quercus convallata,species,
275501,https://www.inaturalist.org/taxa/275501,https://www.inaturalist.org/taxa/275501,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,frutex,,2022-04-21T09:35:21Z,Quercus frutex,species,
275502,https://www.inaturalist.org/taxa/275502,https://www.inaturalist.org/taxa/275502,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-06-19T05:01:43Z,Quercus × knoblochii,hybrid,
275503,https://www.inaturalist.org/taxa/275503,https://www.inaturalist.org/taxa/275503,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,glabrescens,,2021-05-30T08:08:43Z,Quercus glabrescens,species,
275504,https://www.inaturalist.org/taxa/275504,https://www.inaturalist.org/taxa/275504,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,aerea,,2020-09-07T03:02:32Z,Quercus aerea,species,
275506,https://www.inaturalist.org/taxa/275506,https://www.inaturalist.org/taxa/275506,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,clivicola,,2020-10-07T11:56:55Z,Quercus clivicola,species,
275507,https://www.inaturalist.org/taxa/275507,https://www.inaturalist.org/taxa/275507,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,durifolia,,2024-05-19T03:09:16Z,Quercus durifolia,species,
275508,https://www.inaturalist.org/taxa/275508,https://www.inaturalist.org/taxa/275508,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,galeanensis,,2020-08-24T08:06:13Z,Quercus galeanensis,species,
275509,https://www.inaturalist.org/taxa/275509,https://www.inaturalist.org/taxa/275509,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-08-26T06:25:41Z,Quercus × undulata,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296875-1
275510,https://www.inaturalist.org/taxa/275510,https://www.inaturalist.org/taxa/275510,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,graciliramis,,2024-10-10T05:55:03Z,Quercus graciliramis,species,
275511,https://www.inaturalist.org/taxa/275511,https://www.inaturalist.org/taxa/275511,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hypoxantha,,2024-10-06T22:39:20Z,Quercus hypoxantha,species,
275514,https://www.inaturalist.org/taxa/275514,https://www.inaturalist.org/taxa/275514,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,striatula,,2024-08-29T00:45:29Z,Quercus striatula,species,
275515,https://www.inaturalist.org/taxa/275515,https://www.inaturalist.org/taxa/275515,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,monterreyensis,,2020-08-24T08:08:48Z,Quercus monterreyensis,species,
275516,https://www.inaturalist.org/taxa/275516,https://www.inaturalist.org/taxa/275516,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-10-09T19:24:52Z,Quercus × pastorensis,hybrid,
275517,https://www.inaturalist.org/taxa/275517,https://www.inaturalist.org/taxa/275517,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,paxtalensis,,2020-03-16T18:14:56Z,Quercus paxtalensis,species,
275518,https://www.inaturalist.org/taxa/275518,https://www.inaturalist.org/taxa/275518,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,perpallida,,2019-04-17T15:13:00Z,Quercus perpallida,species,
275520,https://www.inaturalist.org/taxa/275520,https://www.inaturalist.org/taxa/275520,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,invaginata,,2021-10-12T07:48:35Z,Quercus invaginata,species,
275521,https://www.inaturalist.org/taxa/275521,https://www.inaturalist.org/taxa/275521,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,praeco,,2020-04-12T01:51:38Z,Quercus praeco,species,
275522,https://www.inaturalist.org/taxa/275522,https://www.inaturalist.org/taxa/275522,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,praineana,,2025-01-19T20:08:41Z,Quercus praineana,species,
275523,https://www.inaturalist.org/taxa/275523,https://www.inaturalist.org/taxa/275523,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rekonis,,2021-11-21T11:50:29Z,Quercus rekonis,species,
275524,https://www.inaturalist.org/taxa/275524,https://www.inaturalist.org/taxa/275524,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,runcinatifolia,,2021-05-14T13:10:57Z,Quercus runcinatifolia,species,
275526,https://www.inaturalist.org/taxa/275526,https://www.inaturalist.org/taxa/275526,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,saltillensis,,2020-08-24T08:17:00Z,Quercus saltillensis,species,
275527,https://www.inaturalist.org/taxa/275527,https://www.inaturalist.org/taxa/275527,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tinkhamii,,2021-05-30T07:40:32Z,Quercus tinkhamii,species,
275528,https://www.inaturalist.org/taxa/275528,https://www.inaturalist.org/taxa/275528,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,verde,,2025-08-05T20:33:40Z,Quercus verde,species,
275529,https://www.inaturalist.org/taxa/275529,https://www.inaturalist.org/taxa/275529,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,vicentensis,,2023-08-21T00:40:12Z,Quercus vicentensis,species,
275533,https://www.inaturalist.org/taxa/275533,https://www.inaturalist.org/taxa/275533,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,manzanillana,,2021-11-21T11:55:06Z,Quercus manzanillana,species,
275534,https://www.inaturalist.org/taxa/275534,https://www.inaturalist.org/taxa/275534,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,obtusanthera,,2019-04-17T15:09:46Z,Quercus obtusanthera,species,
275538,https://www.inaturalist.org/taxa/275538,https://www.inaturalist.org/taxa/275538,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,undata,,2019-04-17T15:46:28Z,Quercus undata,species,
275539,https://www.inaturalist.org/taxa/275539,https://www.inaturalist.org/taxa/275539,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,aculcingensis,,2022-05-13T00:57:57Z,Quercus aculcingensis,species,
275540,https://www.inaturalist.org/taxa/275540,https://www.inaturalist.org/taxa/275540,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,floccosa,,2019-04-17T04:50:51Z,Quercus floccosa,species,
275541,https://www.inaturalist.org/taxa/275541,https://www.inaturalist.org/taxa/275541,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2019-04-18T00:07:56Z,Quercus × basaseachicensis,hybrid,
275542,https://www.inaturalist.org/taxa/275542,https://www.inaturalist.org/taxa/275542,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,deliquescens,,2020-10-07T11:45:34Z,Quercus deliquescens,species,
275544,https://www.inaturalist.org/taxa/275544,https://www.inaturalist.org/taxa/275544,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,edwardsiae,,2024-10-25T06:49:37Z,Quercus edwardsiae,species,
275545,https://www.inaturalist.org/taxa/275545,https://www.inaturalist.org/taxa/275545,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,alpescens,,2024-11-06T20:00:32Z,Quercus alpescens,species,
281424,https://www.inaturalist.org/taxa/281424,https://www.inaturalist.org/taxa/281424,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,eugeniifolia,,2024-08-19T04:05:15Z,Quercus eugeniifolia,species,
282374,https://www.inaturalist.org/taxa/282374,https://www.inaturalist.org/taxa/282374,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acutifolia,,2019-11-04T18:29:17Z,Quercus acutifolia,species,
282375,https://www.inaturalist.org/taxa/282375,https://www.inaturalist.org/taxa/282375,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,salicifolia,,2023-01-24T15:39:53Z,Quercus salicifolia,species,
282376,https://www.inaturalist.org/taxa/282376,https://www.inaturalist.org/taxa/282376,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,conzattii,,2020-03-31T17:13:14Z,Quercus conzattii,species,
282377,https://www.inaturalist.org/taxa/282377,https://www.inaturalist.org/taxa/282377,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,aristata,,2020-11-03T22:56:53Z,Quercus aristata,species,
282378,https://www.inaturalist.org/taxa/282378,https://www.inaturalist.org/taxa/282378,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,benthamii,,2019-12-03T22:14:10Z,Quercus benthamii,species,
282379,https://www.inaturalist.org/taxa/282379,https://www.inaturalist.org/taxa/282379,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,coahuilensis,,2021-12-22T15:29:36Z,Quercus coahuilensis,species,
282380,https://www.inaturalist.org/taxa/282380,https://www.inaturalist.org/taxa/282380,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,crassifolia,,2025-06-12T23:55:15Z,Quercus crassifolia,species,
282381,https://www.inaturalist.org/taxa/282381,https://www.inaturalist.org/taxa/282381,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,diversifolia,,2024-12-17T21:08:44Z,Quercus diversifolia,species,
282383,https://www.inaturalist.org/taxa/282383,https://www.inaturalist.org/taxa/282383,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,elliptica,,2020-02-01T03:25:31Z,Quercus elliptica,species,
282384,https://www.inaturalist.org/taxa/282384,https://www.inaturalist.org/taxa/282384,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hintoniorum,,2025-01-19T20:05:22Z,Quercus hintoniorum,species,
282385,https://www.inaturalist.org/taxa/282385,https://www.inaturalist.org/taxa/282385,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,glaucescens,,2025-08-05T20:14:35Z,Quercus glaucescens,species,
282386,https://www.inaturalist.org/taxa/282386,https://www.inaturalist.org/taxa/282386,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mexicana,,2025-06-12T06:07:06Z,Quercus mexicana,species,
282387,https://www.inaturalist.org/taxa/282387,https://www.inaturalist.org/taxa/282387,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,affinis,,2023-01-24T17:56:26Z,Quercus affinis,species,
282388,https://www.inaturalist.org/taxa/282388,https://www.inaturalist.org/taxa/282388,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,radiata,,2020-06-13T18:16:44Z,Quercus radiata,species,
282389,https://www.inaturalist.org/taxa/282389,https://www.inaturalist.org/taxa/282389,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,corrugata,,2020-03-16T18:14:55Z,Quercus corrugata,species,
282390,https://www.inaturalist.org/taxa/282390,https://www.inaturalist.org/taxa/282390,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,oocarpa,,2025-01-19T20:07:35Z,Quercus oocarpa,species,
282391,https://www.inaturalist.org/taxa/282391,https://www.inaturalist.org/taxa/282391,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sartorii,,2020-02-19T17:16:06Z,Quercus sartorii,species,
282393,https://www.inaturalist.org/taxa/282393,https://www.inaturalist.org/taxa/282393,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,martinezii,,2025-08-31T23:55:53Z,Quercus martinezii,species,
282394,https://www.inaturalist.org/taxa/282394,https://www.inaturalist.org/taxa/282394,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,greggii,,2025-07-27T04:36:23Z,Quercus greggii,species,
282396,https://www.inaturalist.org/taxa/282396,https://www.inaturalist.org/taxa/282396,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,macdougallii,,2025-08-21T22:27:12Z,Quercus macdougallii,species,
282397,https://www.inaturalist.org/taxa/282397,https://www.inaturalist.org/taxa/282397,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,segoviensis,,2020-02-13T16:57:57Z,Quercus segoviensis,species,
282398,https://www.inaturalist.org/taxa/282398,https://www.inaturalist.org/taxa/282398,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lancifolia,,2021-07-30T22:45:38Z,Quercus lancifolia,species,
